id,reduced_formula,spacegroup
mp-22460,LiIn,227
mp-1228079,Ba3Sr(SnO3)4,47
mp-762390,LiV5O10,1
mp-976972,HoTmCu2,225
mp-31057,Ho3InN,221
mp-1225887,CsLiZnS2,119
mp-1221109,Nd4FeSn8,25
mp-1219387,Sm(GaFe)6,71
mp-1112967,Cs3TmCl6,225
mp-20785,Nd(FeGe)2,139
mp-1225833,CsZnFeF6,74
mp-862683,Ac2GaCu,225
mp-567771,Ba(Si3N4)2,44
mp-30818,Li2AlPt,216
mp-8762,Er2S2O,14
mp-556584,Pm2O3,12
mp-1221415,Na(Ti3Se4)2,147
mp-1183083,Ac3Y,139
mp-1095370,BiPdSe,198
mp-570863,CrCoPt2,123
mp-5682,Th(SiNi)2,139
mp-1094322,MgTi5,187
mp-1106351,Nd(As3Os)4,204
mp-862925,PmInPt2,225
mp-8954,TaSe2,42
mp-30493,ZnCdPt2,123
mp-865426,YbNdAg2,225
mp-1080768,LuSnPd,189
mp-1187373,TbPr3,194
mp-85,In,225
mp-1070356,Rb2Te2Pd,71
mp-1186140,NaInPd2,225
mp-1079260,InSe,187
mp-1079988,La2Al2Ge,63
mp-1106279,BiI3,14
mp-22717,CaIn2Pd,63
mp-1217942,TaNbTe4,1
mp-3822,SrCO3,62
mp-30650,Mg2Ga,190
mp-1975,TmN,225
mp-1078693,BaCdSbF,129
mp-1222938,LaCePt2,38
mp-19985,TlIn(PSe3)2,2
mp-1181033,HoB2Ru,62
mp-1176519,LiVO2,186
mp-759764,W(OF)2,26
mp-1207160,Rb2SbCl6,225
mp-1220866,NaSn2Pd3,183
mp-862379,Sc2TcAg,225
mp-1184708,GeBr2,136
mp-31447,TbAgPb,186
mp-865438,LuTlRh2,225
mp-1080508,La(GePt)2,31
mp-781081,VOF3,4
mp-1184973,Li2TlSb,225
mp-1522279,BaCaLaBiO6,2
mp-568264,SiSe2,72
mp-23548,AgBiO3,148
mp-568006,DyFe5,191
mp-1018783,LiBeB,11
mp-1226653,CePt2Au3,44
mp-1208858,Sr2DyBiO6,14
mp-756979,Rb3ClO,62
mp-1105394,Sr2HoMoO6,14
mp-1185265,Li3Sn,225
mp-541753,Cs2WBr6,225
mp-1112173,KAuCl3,221
mp-759093,LiMnF3,52
mp-22691,InSe,160
mp-1025113,DyInPt4,216
mp-31433,LuNiSn4,65
mp-2283,ZrCo,221
mp-1209950,NaYb(Pd3O4)2,200
mp-28567,LiBiF4,88
mp-28638,Gd2CCl,166
mp-1218915,SnTe2Pb,123
mp-1246966,LuMgCrS4,74
mp-1114677,Rb3SbF6,225
mp-1224996,Gd8Sb3O8,5
mp-637255,Ti2Sn3,64
mp-1078713,Tb(SiIr)2,129
mp-1217070,Ti2RePt,123
mp-1185211,LaY3,139
mp-1094587,LiMg2,38
mp-1219047,SmYCo17,160
mp-753192,Yb4Sb2O,139
mp-768963,SrLaCl5,11
mp-1520883,SrSmEuSbO6,2
mp-1549,TbPt3,221
mp-1225663,DyGaCu,12
mp-640444,Tb5NiPb3,193
mp-1207169,CaH3Pd,221
mp-862842,LiPm2Pt,225
mp-1185174,LaEuAu2,225
mp-1206446,Rb3ErF6,139
mp-23067,K2PdCl6,225
mp-1295957,BaCoO3,12
mp-8945,YSnF7,4
mp-7632,NiMoP,189
mp-1798,CeMg3,225
mp-1227296,BiSbPt2,187
mp-1113343,Rb2LaCuCl6,225
mp-979044,Tm2CuAu,225
mp-571122,FeI2,164
mp-1187939,ZnSnRh2,225
mp-31411,Th(Al2Cr)4,139
mp-1183791,DyLuAg2,225
mp-1025372,Y2Cr2C3,12
mp-1028663,WSeS,164
mp-32686,CoO2,164
mp-1094090,Ni4N,221
mp-30491,MgCd3,194
mp-1215629,Zn3PBr3,6
mp-756029,Zr2N2O,1
mp-554775,CaCuO2,18
mp-867213,Er2OsPd,225
mp-1094580,LiMg,187
mp-1208946,Sr2FeIrO6,2
mp-1104873,Tm(Al2Fe)4,139
mp-3284,CeSi2Pt,63
mp-864959,Dy2CuOs,225
mp-558610,Sc(ReO3)2,14
mp-8896,Sr2B4Rh5,69
mp-1078049,Zn(GaS2)2,111
mp-30392,Li2InAu,216
mp-27487,Li2ThN2,164
mp-1101381,SbOF3,71
mp-27180,NdSBr,14
mp-2955,NaMgF3,62
mp-1185667,Na3Ge,225
mp-975780,Li2TlSn,225
mp-1217009,TiAl2Zn,123
mp-1205816,Tb2MgSi2,127
mp-18733,AlTl(MoO4)2,164
mp-1025321,Rb2Cr(BrCl)2,139
mp-16237,La(SiAg)2,139
mp-11711,Gd(BO2)3,15
mp-2529,PrRh2,227
mp-769466,Y2Ge2O7,12
mp-9208,V2B3,63
mp-1104810,Sr(GaS2)2,66
mp-865094,HfNbTc2,225
mp-1212803,DyTeAs,62
mp-27563,Rb2In4O7,162
mp-3363,Sc2Ni2Sn,127
mp-1009490,O2,12
mp-1025268,Pu2W2C3,12
mp-14152,SmNbO4,15
mp-1247036,Mg2Ti3CrS8,166
mp-975639,Pr3Er,221
mp-22895,CuI,216
mp-1276532,VReO4,12
mp-557151,ZnS,160
mp-1225338,Dy4Cu5P7,121
mp-1205622,YPRu2C,63
mp-1226863,CaBHO3,4
mp-10714,TmRh3C,221
mp-23219,CuBr2,12
mp-1220323,NbTc,65
mp-1246164,Ba3CoN3,176
mp-1188342,Tb5Ga3,140
mp-8253,Na5ReO6,12
mp-1185386,LiGdTl2,225
mp-1216392,VCrO3,161
mp-1218438,Sr3Nd(FeO4)2,38
mp-555251,SiO2,46
mp-1514,UB2,191
mp-1218017,Ta5S8,12
mp-1225662,Er4SiNi3,25
mp-20973,Ce2S3,62
mp-28760,KRbS,62
mp-867358,PuCl2,136
mp-1186695,Pr2TlHg,225
mp-23910,CrHO2,160
mp-18773,WO3,130
mp-636978,KCuCl3,14
mp-850332,V4(OF3)3,5
mp-1209288,PrTeAs,62
mp-977418,LiMgAu2,225
mp-1009083,MgSnP2,122
mp-561664,TeF4,19
mp-674459,NaErF4,141
mp-1001606,LuFeC2,38
mp-2809,Sb2S3,62
mp-976047,Li3Hg,139
mp-1225367,Eu2CuSi3,187
mp-11703,KSbS2,15
mp-1025357,Lu2Fe2Si2C,12
mp-1188408,Zr5Sn3B,193
mp-21508,Y2Pd2Pb,127
mp-973339,Lu3Th,139
mp-1216034,ZnIn2Cu2S5,8
mp-27927,NbAlO4,12
mp-1208220,Ti5Sn3Au,193
mp-12742,MgPd3,139
mp-20745,Pb,194
mp-1206668,DyNiAs,187
mp-1221847,Mn5Fe5C4,1
mp-28295,CsIO3,31
mp-16137,K4CaU3O12,229
mp-675244,Yb(NdS2)2,122
mp-1206799,Ba(GaH)2,164
mp-1069297,Tb2AlNi2,71
mp-23116,CuBiSeO,129
mp-10688,CeO,225
mp-570910,Rb2CrCl4,139
mp-1184609,Hf2CuTc,225
mp-1038779,MgAl,166
mp-1187198,SrMg2,227
mp-1218741,Sr2NbFeO6,225
mp-1218845,Sr2Eu3Ge10,164
mp-1080552,SrHg3,194
mp-7959,KErO2,166
mp-1104372,Nb6Zn7,166
mp-16044,Ca(As2Rh3)2,187
mp-555331,KGdPdO3,12
mp-1105333,La3Bi4Au3,220
mp-1173559,NaNO2,2
mp-1228150,Ba3LaNb3O12,160
mp-24040,CrHO2,31
mp-865995,YbSnAu2,225
mp-1227910,BaLa(FeO3)2,225
mp-1208889,Sr2DyTaO6,14
mp-1220342,Nb6GaSn,200
mp-571324,CNCl,15
mp-34078,H3ClO,160
mp-753662,K2Mg2O3,14
mp-1025553,EuSi2Ni,63
mp-2885,Ga(MoS2)4,216
mp-23456,CrBiO3,15
mp-862705,AlZnIr2,225
mp-1227272,Be4AlFe,216
mp-27410,Sn4P3,166
mp-560,TmAu2,139
mp-5323,CeAlO3,221
mp-1228298,Ba3SrTl2Cu2HgO10,107
mp-1113403,Rb2DyCuCl6,225
mp-11714,SiC,186
mp-865654,Y2TlAg,225
mvc-15503,Mg2Ni3O8,12
mp-1114283,CsK2AlF6,225
mp-568536,BaI2,189
mp-864685,Nd2In8Pd,123
mp-19890,URe2,194
mp-20224,GdInPd,189
mp-11697,TaSb2,12
mp-8883,GaAs,186
mp-1222110,MnGa2Ni9,123
mp-625477,Eu(HO)3,11
mp-11415,Sm9Ga4,87
mp-983559,CePmZn2,225
mp-3191,Ho(FeSi)2,139
mp-1225214,EuAl3Ag2,191
mp-867107,BeSiOs2,225
mp-1027404,Mo3W(Se3S)2,156
mp-1223801,La2Mn3CuGe4,115
mp-976976,MgPd5,155
mp-758665,Li2CrO4,2
mp-1222152,Mg2ZnSb2,156
mp-862914,Er2ZnTc,225
mp-643036,BaHBrO,62
mp-1223976,In3SbTe2,71
mp-978992,SnH4,11
mp-862939,PmMgCd2,225
mp-1575,CaC2,15
mp-1186591,PmHoIn2,225
mp-1224357,Ho4MnGe8,25
mp-1218181,SrNdCoRuO6,7
mp-850223,Fe3OF5,10
mp-1274308,Sr2CoWO6,12
mp-1095273,BaGdCuTe3,63
mp-1205407,Sm3Rh,62
mp-1113030,Cs2KTlBr6,225
mp-865473,VBr3,194
mp-1215658,ZnFe4CoO8,160
mp-974790,Rb5Tl11Cd2,38
mp-1188469,La5Ge3,193
mp-1019359,ThSbSe,129
mp-20133,NbCrN,129
mp-9198,Fe(SiP)4,1
mp-1218456,Sr4NbCoO8,65
mp-546757,Sn3PO4F3,146
mp-1187524,TbGdIr2,225
mp-1187486,Tl3Sb,221
mp-1080107,UCo,199
mp-754139,Li2Cr3TeO8,166
mp-985831,HfSe2,164
mvc-8050,MgCu(GeO3)2,15
mp-1187718,Y2CuOs,225
mp-1247182,MgTiCrS4,74
mp-8347,BaMnS2,62
mp-10348,LaSc3(BO3)4,155
mp-1003314,KMn2O4,2
mp-20488,CrF4,136
mp-1218722,Sr2Pr2CrNiO8,38
mp-29980,Nb4B3C2,63
mp-1207928,U3Ga2Si3,108
mp-768906,YBrO,129
mp-1223036,LaB4(IrOs)2,77
mp-867911,ScCdPd2,225
mp-1205552,Nd2Pd2Pb,127
mp-989402,Sr6In2NF,225
mp-541912,ZrBrN,166
mp-1215471,Zr2HC,156
mp-569911,Cr2B2Ir,63
mp-13510,Ho4In(NiGe2)2,12
mp-1212296,Ho3Fe2Si3,63
mp-675590,Cu6BiS6,1
mp-756597,Li2HfO3,12
mp-30774,MgNi2Sn,225
mp-1186878,Ta2Mo2O11,166
mp-1227496,Ca2GdTaO6,14
mp-13570,Mg(ScGa)2,127
mp-1105642,TbFe4(CuO4)3,204
mp-1183437,BaEu2Mn2O7,139
mp-1181506,DyVSb3,57
mp-1103360,Rb3NiO2,136
mp-19774,Eu(CdSb)2,164
mp-9844,BaAl2B2O7,155
mp-1027379,Te2Mo3WS6,156
mp-1095583,DyGaPt,62
mp-29751,CsMgI3,194
mp-1147560,KY(CuO2)2,123
mp-756244,CaEu2O3,15
mp-1221955,MgInGaO4,160
mp-1103143,SmAsPt,194
mp-841,Li2O2,194
mp-1205744,Y2MgGa2,127
mp-30980,NaYO2,15
mp-7476,RbDyO2,166
mp-558441,NaZr2VF11,12
mp-19136,TbFe3(BO3)4,155
mp-11674,Al2Se3,9
mp-1183614,CaCeZn2,225
mp-862795,CaLaAg2,225
mp-978846,SnI2,136
mp-2610,Tb5Ge3,193
mvc-14163,CaMoF5,15
mp-777398,Co6OF11,38
mp-546679,Nd2AlNO3,107
mp-1104554,Mo6PbS8,2
mp-1187604,TmGaCu2,225
mp-1186515,PrCuO3,221
mp-29139,NaAuSe2,14
mp-31171,Zn2AgAu,225
mp-1095124,TaCo3,194
mp-1220578,Nb5Ni(B2Ru5)2,83
mp-1221407,Mn5Fe5Si6,38
mp-19967,LuMnSi,62
mp-976707,H4CN2O,113
mp-561500,Cs2NaVF6,166
mp-1217715,Tb2Ga5Cu3,115
mp-1222926,LaCuSi2Ni,119
mp-570930,Bi2Pb2Se5,164
mp-978100,Pr2InAg,225
mp-8743,HoCoSi2,63
mp-800,TmB2,191
mp-8121,SmCuSi,194
mp-1001024,Y2MgS4,227
mp-3879,Ba2CuF6,64
mp-1189965,TiH8(NF3)2,164
mp-2096,YbMg2,194
mp-1103146,TmBPt2,180
mp-21171,MnGaCo2,225
mp-1112188,K2AlInF6,225
mp-568964,La3MgBi5,193
mp-1101862,NaBH4,114
mp-1227717,Ca2In3Cu,8
mp-1217949,TaNb2FeSe10,6
mp-38322,Mg(IO3)2,4
mp-504640,U3Ni3Sb4,220
mp-753013,Co3TeO8,166
mp-867351,Tc,194
mp-570880,RuCl3,59
mp-1185418,LiZnPt2,225
mp-975275,RbNa2Sb,225
mp-1106052,Dy2Al3Fe14,166
mp-1225832,Cu2SnS3,44
mp-1224295,HfTa5B4,83
mp-1518644,KSrHfBiO6,216
mp-1095320,LuBPt2,180
mp-1217780,Ta2Co3Ge,194
mp-15796,LiHoSe2,166
mp-1094267,Zr3Sn,59
mp-20813,Ba2MnReO6,225
mp-541823,TlCr5S8,12
mp-30771,Lu6Ni2Sn,71
mp-20746,YbIn2Au,63
mp-1018150,NbTe2,164
mp-1182123,BaSb2,12
mp-29069,Na(CuS)4,164
mp-755110,Cs2MnO4,36
mp-18854,Sr2CrO4,139
mp-28473,CClF3,36
mp-1225828,Eu2(AlAg)5,47
mp-568974,Ca(CuSn)2,12
mp-1245848,Sb4S3N2,12
mp-21144,TbCoGe,62
mp-1104125,Y2CdSe4,227
mvc-14156,MgCuF5,15
mp-1105684,Tb2Te3,70
mp-553374,Cs4Sb2O5,8
mp-1225607,Er2MnGe4,38
mp-2717,Zr2Ni7,12
mp-646926,GdRu2,227
mp-504751,AsHPbO4,13
mp-1223998,In(BiSe2)3,160
mp-1103389,Sr3Ta2ZnO9,164
mp-1111040,Rb2HgBiI6,225
mp-1221085,NaCe(MoO4)2,82
mp-1227112,CaPb3Se4,65
mp-975646,PrZnSbO,129
mp-13917,LiCaGe2,62
mp-756428,LaTh4O10,87
mp-555746,InAg3(PO4)2,12
mp-1112122,Cs2RbSbCl6,225
mp-755188,LiFe2F5,15
mp-5470,AgPS3,12
mp-11283,ZrBe5,191
mp-1210237,NaEuCu2F8,97
mp-675651,MgPS3,12
mp-626788,ReH3O5,1
mp-1178187,Hf2N2O,9
mp-756861,LiLa4Ti3O12,2
mp-862698,Ac2SiAu,225
mp-1097061,CaTlF3,8
mp-1018714,HfGaCu,194
mp-7219,Na2ZrSe3,12
mp-863673,LiPm2Rh,225
mp-864635,Ag2Cl3,167
mp-1222857,LaMg11Al,12
mp-30339,ErAg2,139
mp-1226272,CrNiPO5,15
mp-556104,La2CrO6,15
mp-1216600,V(CrTe2)2,8
mp-1247390,Ba2SrN2,164
mp-656,LuS,225
mp-10897,PrAl2Ni3,191
mp-1025010,Be5Fe,216
mp-9486,K2AlF5,123
mp-976072,NaAc2Pb,225
mp-2418,PdSe2,61
mp-753853,U4BiO10,87
mp-1112119,Cs2RbScBr6,225
mp-1221530,MnZn4S5,8
mp-977552,Be3Tc,221
mp-8919,ErPPd,62
mp-1112612,Cs2CuAsCl6,225
mp-1209801,Pr3Ge5,43
mp-1078540,Ni6Ge2B,189
mp-1188237,Tm3Ir,62
mp-23152,Bi,166
mp-21246,Ba2Pb,62
mp-1207177,TbBiPd,216
mp-1184642,Ho2ZnCu,225
mp-9813,WS2,160
mp-1216592,TlSbSe2,38
mp-850206,V3(O2F)2,2
mp-1184008,Cu3As,221
mp-1216153,Y2CrFeO6,14
mp-27490,Te2AuCl,63
mp-569724,ErAgSn,186
mp-11359,Ga2Cu,123
mp-861624,LiLaHg2,225
mp-755529,SbPHO5,2
mp-23933,AlH3,167
mp-7609,SbOF,62
mp-1216081,Y2Ga3Cu,156
mp-18192,Sr3Sn5,63
mp-10881,Ce3AlN,221
mp-1185616,Mn2CrSi,225
mp-1218583,Sr4Fe2CoNiO12,160
mp-1226202,Cs2CaP2O7,8
mp-568864,RbCrCl3,5
mp-1067236,CdPt3,65
mp-1077789,ThSiNi,109
mp-1227569,Ca2LaRuO6,2
mp-1184535,GdHoIr2,225
mp-675179,Ba3Bi2F12,1
mp-1215621,YbGeAu,12
mp-10785,RbLuSe2,166
mp-13435,CeMgNi4,216
mp-1079553,CeInRh,189
mp-867475,TaSnRu2,225
mp-1226998,Ce4Ni3Pt,25
mp-558572,Na2UF6,143
mp-795,LiSi,88
mp-1072982,GdGe2,141
mp-1184339,Eu2ZnRh,225
mp-10062,Ba2NdNb(CuO4)2,123
mp-1221670,MnCdHgTe3,8
mp-1223745,HoMnFe,74
mp-774910,LiSb(TeO4)3,1
mvc-5634,Ca2CuIrO6,14
mp-1221165,Na4H4PdPt,123
mp-1078820,DyMgAg,189
mp-1275776,Ca2Mn2O5,1
mp-568050,Ca3SiBr2,71
mp-1187948,Zn3Ni,194
mp-999336,NdPd,63
mp-1189141,Ho5Pt3,193
mp-1095196,HfGeOs,189
mp-862830,PaTlAu2,225
mp-1111327,K3TbCl6,225
mp-16291,NaZr2PdF11,12
mp-1208952,ScTaN2,194
mp-1224715,Fe2(PdAu)3,47
mp-1226926,Ce(Co5Mo)2,71
mp-757500,Li4VFe(WO6)2,1
mp-1232112,Tb2MgS4,227
mp-1226534,CeNdN2,166
mp-1223961,InAgTeSe,24
mp-31094,Tb2FeSi2,12
mp-849459,Li2FeO2F,9
mp-997007,AgPtO2,12
mp-1186512,Pm3Hg,139
mp-1181502,CsO2,65
mp-1218832,Sr2EuFeO5,69
mp-754107,Y(BiO2)3,148
mp-1227021,Ce3UAl8,160
mp-1189015,Er5Si3C,193
mp-1217107,Ti4CN3,166
mp-21357,U2Fe2Sn,127
mp-21289,TiZn3,221
mp-1186974,Sc3Tl,194
mp-976326,NaInAg2,225
mp-979962,AcYbCd2,225
mp-1221363,Mn5Sb4,187
mp-1221660,MnAl2Cu,123
mp-1217726,Tb2VFeO6,14
mp-4808,NdAgSn,186
mp-776264,LiFeF4,15
mp-1209388,Sc2InAu2,136
mp-979950,AcYbMg2,225
mp-1213256,CsEuCl3,62
mp-1173964,Li3Mn2O5,12
mp-11388,GaIr,221
mp-1207742,Y2OsC2,62
mp-1078519,LaSb2Pd,129
mp-1183647,CdAg3,139
mp-29779,Lu3Ni2Ge3,63
mp-1023942,Te2W,164
mp-28513,Pb(ClO3)2,43
mp-1205657,Gd2MgNi2,127
mp-1225300,Dy2Al3Co,166
mp-1105869,Tm5Pt3,193
mp-1080590,DyAu3,59
mp-10955,Sn(HgSe2)2,82
mp-867236,Tb2IrPd,225
mp-1006058,UCd2O5,15
mp-1094434,Mg5Zn,38
mp-11771,CoCu2SnSe4,121
mp-182,SrGa2,191
mp-974943,HfZrTc2,225
mp-1105830,Zr2CuH5,12
mp-1213119,Dy2Cu(SiO3)4,2
mp-15065,Cu(IrS2)2,227
mp-757010,Li3Fe(NiO2)4,12
mp-1102079,TmAsS,62
mp-777580,V5O12,1
mp-1217458,TbUTe6,38
mp-1519374,Eu2ZrFeO6,225
mp-1095675,CeAsS,62
mp-996953,CuHO2,12
mp-1079408,Li5In4,164
mp-1079146,Th3Si2,127
mp-1221807,Mn3Al2V3,160
mp-867251,LiZn2Pt,225
mp-758054,LiAgF4,15
mp-20404,Sm2InPd2,127
mp-30927,CsAs4F13,82
mp-1228640,B12S,160
mp-1280748,Y(FeO2)2,12
mp-1225322,Dy4Te7,115
mp-1222019,MgCdTe2,160
mp-1183404,Be3Cu,225
mp-1087512,TmTe3,63
mp-1094351,MgTi2,12
mp-1185058,LaPrMg2,225
mp-1217386,Th3(SbAs)2,199
mp-28983,Pd(PbBr3)2,14
mp-613612,Yb(Fe2Ge)2,136
mp-399,Te2Pt,164
mp-1173753,Na2Ga2Se3,12
mp-973646,Lu2ZnHg,225
mvc-9980,MgMn2O4,160
mp-12595,MoRh,51
mp-5884,TmPO4,141
mp-558134,TlF,39
mp-1024988,LiYb(CuP)2,164
mp-674328,Zn(InS2)2,10
mp-1183450,Ca2GaHg,225
mp-19434,Pr2NiO4,64
mp-1187438,ThMgAu2,225
mp-865076,NaCd2Pt,225
mp-1221689,MnCoSn4,97
mp-755690,NbO2,141
mp-1113020,Cs2LiCeCl6,225
mp-1102609,BaSiPd,198
mp-20805,PdPbF4,140
mp-1210101,NaBe2Tl3F8,164
mp-753509,Li3MnOF4,8
mp-989543,Cs2BrCl6F,225
mp-1205794,Rb3HoCl6,225
mp-754065,Hg(SbO3)2,162
mp-1078645,YCoGe2,63
mp-1102763,LaZnPd,62
mp-1186295,NdCdAg2,225
mp-1188772,Tb5Tl3,140
mp-1189174,Ho3Co11B4,191
mp-699136,NaAlH2CO5,46
mp-1188834,Tb4Ge6Ir7,229
mp-1227278,CaCo3(SiO3)4,5
mp-867240,SmMgRh2,225
mp-1220336,Nd2Fe4Co13,160
mp-1102514,ScSeO3F,2
mp-1225628,ErCuPbS3,36
mp-19455,MnMoO4,13
mp-10765,Ho,225
mp-1226676,CeGa2Cu3,65
mp-1103566,K4ZnBi2,20
mp-555735,CaIrO3,62
mp-5475,NaTaN2,166
mp-1185266,LiNi3,139
mp-1188219,Er2Ni7,166
mp-8557,BaPaO3,221
mp-779592,GdOF,70
mp-762292,Li4V5O10,1
mp-977578,Zr2TcPd,225
mp-25395,Li2MnPO4F,1
mvc-1811,YTi4(CuO4)3,204
mp-1213186,EuMgGa,62
mp-1229065,AlCuSeS,24
mp-12586,SmCu,221
mp-558430,BaB2F8,12
mp-9820,CsAsF6,148
mp-1518432,NaEuHf2O6,225
mp-1112484,Cs2ScTlI6,225
mp-1210791,LuPPd,62
mp-11765,Ti5Se4,87
mp-775430,LiBi3(IO2)2,63
mp-1239306,Sr2YTlCo2O7,123
mp-542879,Nd12Ni6Sn,204
mp-553874,Ba2LaAg5S6,12
mp-1114649,Rb2InGaBr6,225
mp-753735,Li5Mn5O9F,1
mp-5700,Sr2Cu3O5,71
mp-1183350,Ba3Eu,225
mp-6692,Ba2PrSbO6,148
mvc-14721,MgVF6,148
mp-758329,YbCO3,62
mp-1176549,LiV3O6,1
mp-1220327,NbMo,65
mp-1071252,LaGa2Rh3,191
mp-12059,Sm(PRu)2,139
mp-760417,Rb4I2O,139
mp-861850,Li3CuNi3O8,2
mp-861937,Ba2AsAu,225
mp-1187633,YbMg,51
mp-2691,CdSe,216
mp-18922,Mn5O8,12
mp-862848,Pa3Al,139
mp-1104659,Dy2MnNiO6,14
mp-16272,Ce(FeP3)4,204
mp-574338,CsGa3,119
mp-1222443,Li4ZnCd3,160
mp-1103162,TiSiPd,62
mp-1226019,Co5NiS8,216
mp-1079868,CeAlCu,189
mp-13920,Ba(ZnSn)2,129
mp-997088,KAgO2,63
mp-583724,Yb7Al5Ge8,12
mp-1205872,Pr2Ge6Pd,38
mp-1105271,MnBiO3,62
mp-22260,Y(MnSn)6,191
mp-310,NpCo2,227
mp-20879,CaHgPb,194
mp-697180,Mg3In,166
mp-1106369,Ce2Ge5Rh3,72
mp-675310,Na3(VSe2)5,1
mp-989552,LaMoN3,161
mp-559528,BaTbMn2O6,51
mp-1026002,Te2Mo3(SeS)2,156
mp-1218850,Sr2CdAu3,8
mp-1105696,Pr(ErS2)3,11
mp-1105958,Yb3Co,62
mp-1183955,CsHS,87
mp-13986,Li2PtF6,136
mp-11254,NdAu,221
mp-999471,NaNdSe2,166
mp-867273,Be2CuIr,225
mp-12761,BeAu2,139
mp-5304,LaAlO3,221
mp-20333,PrMnSi,129
mp-1207705,TmRhO3,62
mp-8123,TmCuSi,194
mp-20835,CeSnIr,189
mp-1222331,LiY(MoO4)2,82
mp-27689,PH4Br,129
mp-1002568,MgMn2O4,10
mp-1114645,Rb2TlHgBr6,225
mp-1223899,HoAlNi4,65
mp-1186420,PaFe3,194
mp-1276209,Na(CoO2)3,12
mp-2207,NbSe2,194
mp-25407,LiFePO4F,2
mp-1206300,Ce3(GeRh)4,71
mp-22010,Ta2CuO6,136
mp-28408,KTcCl3,9
mp-1215773,Zn3In2O6,160
mp-1078614,LaCdPd,189
mp-1228165,Al5Se8,216
mp-862994,Pm2CdGe,225
mp-998711,TlGeF3,11
mp-569424,Cr2B,70
mp-256,LaN,225
mp-22791,TlInTe2,140
mp-1206002,Er6FeBi2,189
mp-1207708,Y(AlFe2)4,139
mp-5637,SrZnO2,62
mp-15685,Na2CuAs,63
mp-975599,Pr3Er,194
mp-976155,HoLuRh2,225
mp-549695,GdBi2ClO4,123
mp-1520904,NaSrNbSnO6,216
mp-1518621,Ba2SrWO6,225
mp-1207007,Tm(MnSi)2,139
mp-1106354,Ce7Ni3,186
mp-8287,SmCuP2,139
mp-1080051,Zr6Ga2Ni,189
mp-1206369,ScPd2Pb,225
mp-1064952,NaN3,8
mp-1298106,LaCrAsO,11
mp-4413,Th(SiRh)2,139
mp-29763,RbMnBr3,194
mp-1183593,CaTmPd2,225
mp-1025448,YPt,62
mp-569120,NdPt3,221
mp-974866,Rb3Na,221
mp-1176388,Na2FeO2,71
mp-1094607,Li2Mg,15
mp-1104959,Er(GaFe)6,71
mp-30987,V3O5,15
mp-1102055,LaAs2,14
mp-153,Mg,194
mp-8952,HoAsPd,62
mp-1187856,YHoIr2,225
mp-561418,Zr3O,155
mp-1018152,LuAu2,139
mp-862657,LiCuPd2,225
mp-90,Cr,229
mp-10695,ZnS,216
mp-638590,MnTl2GeTe4,121
mp-998234,CsTlF3,160
mp-1247102,Mg2Cr3NiS8,166
mp-1208676,SrBrCl,62
mp-780636,Mn3O5F,2
mp-1186409,PaSb3,194
mp-1225004,FeCoS4,14
mp-19987,Pa3Sb4,220
mp-259,AlMo3,223
mp-567542,PbI2,186
mp-865092,MgGaNi2,225
mp-8850,Dy2S3,62
mp-1212851,Dy3Fe2Si7,38
mp-1237443,K3IrF6,2
mp-866115,Be2PdRh,225
mp-1217936,TaMn2FeO6,146
mp-1275541,Sr3Mn2Cu2S2O5,139
mp-1221622,MnCoSnRh,216
mp-488,CuSe,194
mp-1066856,AgO,15
mp-543024,Cs2Pd(IBr2)2,139
mp-1214580,Ba3Cd(SiO4)2,164
mp-1222296,LiSmS2,166
mp-983063,PmSmHg2,225
mp-19963,TiFe2Sn,225
mp-1219958,Pr2FeGe4,38
mp-4559,BaCO3,160
mp-34326,Li6Br3N,12
mp-16035,Gd2TeO2,139
mp-1104053,Al2HgS4,227
mp-5342,GaAgS2,122
mp-22055,TbMnO3,62
mp-1104103,Dy(MnAl2)4,139
mp-15900,Sr3Sc2Cu2S2O5,139
mp-33332,Co5SbO8,166
mp-35512,Dy5AgS8,82
mp-1215257,ZrRh,123
mp-1225062,Er2AlSi,26
mp-19133,YVO4,141
mp-1225292,Dy2CuAg3,99
mp-865030,HfScRu2,225
mp-1101808,CeSbIr,62
mp-1223242,La2Mn3FeSi4,115
mp-10636,SrSb2,11
mp-23255,UBr3,176
mp-18950,BaCa(FeO2)4,162
mp-1216947,U2Ga3Cu,25
mp-1105769,KNaNbOF5,129
mp-1217781,SrSmNiO4,63
mp-27609,U3Fe2Si7,65
mp-70,Rb,229
mp-780535,BaLu2O4,63
mp-556953,RbPS3,71
mp-1209268,RbErBeF6,11
mp-1187812,Zn,166
mp-1185985,MnBe2Ru,225
mp-1007664,InPd3,139
mp-561243,Sr2CuClO2,152
mp-30334,Th2Al7,55
mp-764021,NaMn2O4,141
mp-1500,BaS,225
mp-1030520,MoW3(SeS3)2,156
mp-752957,Li4CrSb(WO6)2,1
mp-1103554,BaCa2Mg(SiO4)2,147
mp-4454,CeCo3B2,191
mp-1220549,NbAlFe,38
mp-753551,MnCo3O8,166
mp-1212755,Gd2ZnPtO6,14
mp-1095642,Eu2Ge,62
mp-20902,InAg(PSe3)2,163
mp-1218253,SrLa(RuO3)2,31
mp-1104191,Sm(MnCo2)4,139
mp-1209937,NdLuO3,62
mp-1228792,AsPPt,198
mp-1025301,GaPPd5,123
